station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
17,SMPR,138,1,21:43,1,21:45,19622
18,RGS,149,1,21:57,1,22:00,19622
19,KMNP,158,1,22:11,1,22:12,19622
20,BDHL,166,1,22:20,1,22:21,19622
21,PCMK,174,1,22:29,1,22:30,19622
22,RNW,181,1,22:38,1,22:39,19622
23,MNHA,186,1,22:46,1,22:47,19622
24,BILA,192,1,22:54,1,22:55,19622
25,SFE,198,1,23:02,1,23:03,19622
26,KNDL,205,1,23:11,1,23:12,19622
27,PKBS,210,1,23:18,1,23:19,19622
28,FL,215,1,23:50,1,,19622
1,MDJN,0,1,,1,21:25,19623
2,KSG,19,1,21:36,1,21:38,19623
3,JP,128,1,23:00,1,23:10,19623
4,GADJ,134,1,23:21,1,23:24,19623
5,BKI,219,2,00:43,2,00:45,19623
6,MURD,251,2,01:10,2,01:12,19623
7,BTE,316,2,01:55,2,02:00,19623
8,IDH,367,2,02:55,2,03:00,19623
9,TDL,392,2,04:40,2,04:45,19623
10,ETW,484,2,05:43,2,05:45,19623
11,PHD,540,2,06:28,2,06:30,19623
12,CNB,623,2,08:00,2,08:05,19623
13,ON,641,2,08:46,2,08:48,19623
14,ASH,696,2,10:00,2,10:10,19623
15,BNZ,705,2,10:30,2,10:33,19623
16,GTNR,709,2,10:39,2,10:41,19623
17,BBK,730,2,11:16,2,11:18,19623
18,GD,818,2,12:40,2,12:45,19623
19,MUR,846,2,13:07,2,13:09,19623
20,BST,907,2,14:00,2,14:03,19623
21,GKP,972,2,15:50,2,16:00,19623
22,CPJ,1011,2,16:55,2,17:00,19623
23,SBZ,1037,2,17:25,2,17:27,19623
24,BUG,1080,2,18:27,2,18:29,19623
25,NKE,1122,2,19:15,2,19:25,19623
26,STF,1146,2,19:46,2,19:48,19623
27,RXL,1163,2,20:15,2,20:20,19623
28,BGU,1216,2,21:18,2,21:20,19623
29,SMI,1245,2,22:10,2,22:15,19623
30,JNR,1270,2,22:56,2,22:58,19623
31,KML,1290,2,23:48,2,23:50,19623
32,DBG,1313,3,00:45,3,,19623
1,DBG,0,1,,1,04:15,19624
2,KML,24,1,04:35,1,04:37,19624
3,JNR,43,1,04:54,1,04:56,19624
4,SMI,68,1,05:30,1,05:35,19624
5,BGU,97,1,06:02,1,06:04,19624
6,RXL,151,1,07:25,1,07:30,19624
7,STF,167,1,07:45,1,07:47,19624
8,NKE,191,1,09:15,1,09:25,19624
9,BUG,233,1,10:18,1,10:20,19624
10,SBZ,276,1,12:03,1,12:05,19624
11,CPJ,302,1,12:35,1,12:40,19624
12,GKP,341,1,14:50,1,15:00,19624
13,BST,406,1,15:57,1,16:00,19624
14,MUR,467,1,16:47,1,16:49,19624
15,GD,495,1,17:25,1,17:30,19624
16,BBK,584,1,19:06,1,19:08,19624
17,GTNR,604,1,19:41,1,19:43,19624
18,BNZ,608,1,19:53,1,19:56,19624
19,ASH,617,1,20:20,1,20:30,19624
20,ON,673,1,21:28,1,21:30,19624
21,CNB,690,1,22:05,1,22:10,19624
22,PHD,773,1,23:13,1,23:15,19624
23,ETW,829,1,23:55,1,23:57,19624
24,TDL,921,2,02:00,2,02:05,19624
25,IDH,946,2,03:00,2,03:05,19624
26,BTE,997,2,03:55,2,04:00,19624
27,MURD,1062,2,04:58,2,05:00,19624
28,BKI,1094,2,07:00,2,07:02,19624
29,GADJ,1179,2,10:22,2,10:25,19624
30,JP,1185,2,11:00,2,11:10,19624
31,KSG,1294,2,12:31,2,12:33,19624
32,MDJN,1313,2,13:20,2,,19624
1,KURJ,0,1,,1,09:25,19665
2,SPDM,34,1,09:51,1,09:52,19665
3,MBA,64,1,10:25,1,10:45,19665
4,KLAR,85,1,11:03,1,11:05,19665
5,HPP,117,1,11:28,1,11:30,19665
6,MRPR,138,1,11:48,1,11:50,19665
7,NEW,170,1,12:15,1,12:17,19665
8,ORC,190,1,13:00,1,13:02,19665
9,VGLJ,202,1,13:40,1,13:48,19665
10,DAA,226,1,14:12,1,14:14,19665
11,DBA,257,1,14:36,1,14:38,19665
12,GWL,299,1,15:20,1,15:22,19665
13,MRA,337,1,15:46,1,15:48,19665
14,DHO,365,1,16:33,1,16:35,19665
15,AGC,417,1,17:15,1,17:20,19665
16,AH,443,1,17:53,1,17:55,19665
17,BTE,470,1,18:20,1,18:25,19665
18,NBI,499,1,18:48,1,18:50,19665
19,KL,516,1,19:05,1,19:07,19665
20,MURD,535,1,19:28,1,19:30,19665
21,BKI,567,1,20:43,1,20:45,19665
22,DO,596,1,21:20,1,21:22,19665
23,GTJT,647,1,21:48,1,21:50,19665
24,GADJ,652,1,22:13,1,22:16,19665
25,JP,658,1,22:40,1,22:50,19665
26,FL,712,1,23:38,1,23:40,19665
27,KSG,767,2,00:21,2,00:23,19665
28,AII,792,2,01:00,2,01:10,19665
29,NSD,816,2,01:35,2,01:37,19665
30,BJNR,857,2,02:04,2,02:06,19665
31,BHL,924,2,02:55,2,03:00,19665
32,COR,978,2,04:05,2,04:20,19665
33,MVJ,1050,2,05:15,2,05:17,19665
34,RPZ,1088,2,06:13,2,06:15,19665
35,UDZ,1092,2,06:55,2,,19665
1,UDZ,0,1,,1,21:50,19666
2,RPZ,5,1,21:57,1,21:59,19666
3,MVJ,43,1,22:30,1,22:32,19666
4,COR,115,2,00:05,2,00:20,19666
5,BHL,169,2,01:10,2,01:15,19666
6,BJNR,235,2,02:00,2,02:02,19666
7,NSD,277,2,02:30,2,02:32,19666
8,AII,301,2,03:10,2,03:20,19666
9,KSG,326,2,03:48,2,03:50,19666
10,FL,380,2,04:31,2,04:33,19666
11,JP,435,2,05:40,2,05:50,19666
12,GADJ,441,2,06:00,2,06:03,19666
13,GTJT,446,2,06:10,2,06:12,19666
14,DO,496,2,06:46,2,06:48,19666
15,BKI,525,2,07:20,2,07:22,19666
16,MURD,558,2,07:53,2,07:55,19666
17,KL,577,2,08:13,2,08:15,19666
18,NBI,594,2,08:31,2,08:33,19666
19,BTE,622,2,08:50,2,08:55,19666
20,AH,650,2,09:18,2,09:20,19666
21,AGC,675,2,10:20,2,10:25,19666
22,DHO,728,2,11:13,2,11:15,19666
23,MRA,755,2,11:43,2,11:45,19666
24,GWL,794,2,12:14,2,12:16,19666
25,DBA,836,2,12:55,2,12:57,19666
26,DAA,866,2,13:25,2,13:27,19666
27,VGLJ,891,2,14:05,2,14:13,19666
28,ORC,902,2,14:23,2,14:25,19666
29,NEW,922,2,14:42,2,14:44,19666
30,MRPR,955,2,15:09,2,15:11,19666
31,HPP,976,2,15:29,2,15:31,19666
32,KLAR,1007,2,15:54,2,15:56,19666
33,MBA,1029,2,17:05,2,17:25,19666
34,SPDM,1059,2,17:49,2,17:50,19666
35,KURJ,1092,2,19:05,2,,19666
1,UDZ,0,1,,1,20:50,19667
2,COR,115,1,23:15,1,23:25,19667
3,NMH,170,2,00:15,2,00:17,19667
4,MDS,219,2,01:10,2,01:12,19667
5,RTM,303,2,03:10,2,03:20,19667
6,BRC,565,2,07:25,2,07:35,19667
7,ST,694,2,09:43,2,09:48,19667
8,BSR,909,2,12:55,2,13:00,19667
9,KYN,961,2,14:02,2,14:05,19667
10,PUNE,1099,2,16:35,2,16:40,19667
11,SLI,1371,2,22:32,2,22:35,19667
12,MRJ,1378,2,23:35,2,23:40,19667
13,BGM,1516,3,01:58,3,02:00,19667
14,UBL,1657,3,04:50,3,05:00,19667
15,DVG,1801,3,06:53,3,06:55,19667
16,SBC,2126,3,12:05,3,12:15,19667
17,MYA,2219,3,13:39,3,13:40,19667
18,MYS,2264,3,15:00,3,,19667
1,MYS,0,1,,1,10:05,19668
2,MYA,46,1,10:41,1,10:42,19668
3,SBC,139,1,12:05,1,12:10,19668
4,DVG,464,1,16:44,1,16:46,19668
5,UBL,608,1,19:10,1,19:20,19668
6,BGM,749,1,23:05,1,23:10,19668
7,MRJ,887,2,02:35,2,02:40,19668
8,SLI,894,2,02:52,2,02:55,19668
9,PUNE,1165,2,08:05,2,08:15,19668
10,KYN,1304,2,10:35,2,10:38,19668
11,BSR,1356,2,12:35,2,12:40,19668
12,ST,1571,2,15:23,2,15:28,19668
13,BRC,1700,2,17:04,2,17:12,19668
14,RTM,1961,2,20:45,2,20:55,19668
15,MDS,2045,2,21:58,2,22:00,19668
16,NMH,2094,2,22:53,2,22:55,19668
17,COR,2150,3,00:15,3,00:25,19668
18,UDZ,2264,3,03:10,3,,19668
1,PPTA,0,1,,1,00:05,19670
2,DNR,6,1,00:18,1,00:20,19670
3,ARA,46,1,00:50,1,00:52,19670
4,BXR,114,1,01:32,1,01:34,19670
5,DDU,208,1,03:40,1,03:45,19670
6,BSB,225,1,04:55,1,05:05,19670
7,SLN,369,1,08:25,1,08:30,19670
8,LKO,508,1,12:00,1,12:10,19670
9,CNB,582,1,13:45,1,13:50,19670
10,KJN,662,1,15:02,1,15:04,19670
11,FBD,721,1,16:07,1,16:12,19670
12,KSJ,829,1,17:55,1,18:05,19670
13,HTC,892,1,19:08,1,19:10,19670
14,MTJ,934,1,20:10,1,20:20,19670
15,BTE,996,1,22:23,1,22:25,19670
16,SWM,1179,2,00:13,2,00:15,19670
17,KOTA,1287,2,01:20,2,01:40,19670
18,BUDI,1324,2,02:13,2,02:15,19670
19,CNA,1450,2,04:50,2,04:55,19670
20,MVJ,1524,2,06:18,2,06:20,19670
21,UDZ,1567,2,08:05,2,,19670
1,JP,0,1,,1,20:45,19701
2,DKBJ,4,1,20:53,1,20:55,19701
3,COM,29,1,21:16,1,21:18,19701
4,GND,40,1,21:28,1,21:30,19701
5,RGS,61,1,21:52,1,21:55,19701
6,PLSN,84,1,22:13,1,22:15,19701
7,SIKR,111,1,22:45,1,22:55,19701
8,NWH,139,1,23:18,1,23:20,19701
9,DOB,149,1,23:31,1,23:33,19701
10,NUA,164,1,23:46,1,23:48,19701
11,JJN,175,2,00:04,2,00:06,19701
12,RSH,190,2,00:22,2,00:23,19701
13,CRWA,205,2,00:36,2,00:38,19701
14,SRGH,216,2,00:49,2,00:51,19701
15,LHU,233,2,01:20,2,01:45,19701
16,MHRG,274,2,02:30,2,02:32,19701
17,KNNK,291,2,02:46,2,02:48,19701
18,DZB,300,2,02:57,2,02:59,19701
19,RE,325,2,03:50,2,03:55,19701
20,PTRD,346,2,04:15,2,04:17,19701
21,GGN,376,2,04:40,2,04:42,19701
22,DEC,393,2,05:15,2,,19701
1,DEC,0,1,,1,00:07,19702
2,GGN,17,1,00:21,1,00:23,19702
3,PTRD,47,1,00:44,1,00:46,19702
4,RE,69,1,01:15,1,01:20,19702
5,DZB,93,1,01:42,1,01:44,19702
6,KNNK,103,1,01:53,1,01:55,19702
7,MHRG,119,1,02:09,1,02:11,19702
8,LHU,160,1,03:20,1,03:45,19702
9,SRGH,177,1,04:02,1,04:04,19702
10,CRWA,189,1,04:15,1,04:17,19702
11,RSH,204,1,04:30,1,04:32,19702
12,JJN,218,1,04:44,1,04:46,19702
13,DOB,244,1,05:06,1,05:08,19702
14,NWH,255,1,05:19,1,05:21,19702
15,SIKR,282,1,05:45,1,05:55,19702
16,PLSN,310,1,06:19,1,06:21,19702
17,RGS,332,1,06:41,1,06:44,19702
18,GND,354,1,07:00,1,07:02,19702
19,COM,364,1,07:12,1,07:14,19702
20,DKBJ,389,1,07:41,1,07:44,19702
21,JP,393,1,08:30,1,,19702
1,JP,0,1,,1,18:25,19711
2,KKU,9,1,18:37,1,18:39,19711
3,JOB,37,1,19:00,1,19:02,19711
4,HDA,47,1,19:12,1,19:14,19711
5,FL,55,1,19:27,1,19:29,19711
6,NRI,65,1,19:40,1,19:42,19711
7,KSG,110,1,20:12,1,20:14,19711
8,MDJN,128,1,20:33,1,20:35,19711
9,AII,135,1,20:55,1,21:05,19711
10,NSD,158,1,21:31,1,21:33,19711
11,BDW,178,1,21:48,1,21:50,19711
12,BJNR,200,1,22:10,1,22:12,19711
13,BHL,267,1,23:10,1,23:15,19711
14,CNA,313,2,00:20,2,00:22,19711
15,COR,321,2,00:35,2,00:45,19711
16,NBH,350,2,01:10,2,01:12,19711
17,JWO,360,2,01:23,2,01:24,19711
18,NMH,377,2,01:46,2,01:48,19711
19,PIP,410,2,02:19,2,02:20,19711
20,MDS,426,2,02:30,2,02:35,19711
21,DLD,440,2,02:59,2,03:00,19711
22,JAO,477,2,03:22,2,03:24,19711
23,RTM,510,2,05:05,2,05:20,19711
24,KUH,537,2,05:57,2,05:59,19711
25,NAD,551,2,06:28,2,06:30,19711
26,UJN,606,2,07:20,2,07:30,19711
27,MKC,647,2,08:08,2,08:10,19711
28,BCH,666,2,08:27,2,08:29,19711
29,KSH,678,2,08:42,2,08:43,19711
30,AKD,696,2,08:58,2,09:00,19711
31,SJP,709,2,09:13,2,09:15,19711
32,KPP,722,2,09:28,2,09:29,19711
33,SEH,751,2,09:50,2,09:52,19711
34,SHRN,779,2,10:50,2,10:52,19711
35,BPL,790,2,11:20,2,,19711
1,BPL,0,1,,1,16:30,19712
2,SHRN,11,1,16:58,1,17:00,19712
3,SEH,39,1,17:16,1,17:18,19712
4,KPP,68,1,17:45,1,17:46,19712
5,SJP,81,1,17:58,1,18:00,19712
6,AKD,94,1,18:12,1,18:14,19712
7,KSH,112,1,18:33,1,18:34,19712
8,BCH,124,1,18:45,1,18:47,19712
9,MKC,143,1,19:04,1,19:06,19712
10,TAN,153,1,19:15,1,19:17,19712
11,UJN,184,1,20:10,1,20:20,19712
12,NAD,239,1,21:12,1,21:17,19712
13,KUH,253,1,21:28,1,21:30,19712
14,RTM,280,1,22:25,1,22:40,19712
15,JAO,313,1,23:08,1,23:10,19712
16,DLD,350,1,23:41,1,23:42,19712
17,MDS,364,1,23:51,1,23:56,19712
18,PIP,380,2,00:14,2,00:15,19712
19,NMH,413,2,01:05,2,01:07,19712
20,JWO,430,2,01:28,2,01:29,19712
21,NBH,440,2,01:38,2,01:40,19712
22,COR,469,2,02:30,2,02:40,19712
23,CNA,477,2,03:13,2,03:15,19712
24,BHL,523,2,04:15,2,04:20,19712
25,BJNR,590,2,05:03,2,05:05,19712
26,BDW,612,2,05:21,2,05:23,19712
27,NSD,632,2,05:38,2,05:40,19712
28,AII,655,2,06:30,2,06:40,19712
29,MDJN,662,2,07:00,2,07:02,19712
30,KSG,680,2,07:16,2,07:18,19712
31,NRI,725,2,07:46,2,07:48,19712
32,FL,735,2,08:10,2,08:12,19712
33,HDA,743,2,08:22,2,08:24,19712
34,JOB,753,2,08:34,2,08:36,19712
35,KKU,781,2,09:06,2,09:08,19712
36,JP,790,2,09:50,2,,19712
1,JP,0,1,,1,22:35,19713
2,DPA,8,1,22:44,1,22:47,19713
3,BNLW,66,1,23:28,1,23:30,19713
4,SWM,132,2,00:25,2,00:45,19713
5,KOTA,240,2,02:00,2,02:10,19713
6,RMA,312,2,02:55,2,02:57,19713
7,NAD,465,2,05:40,2,05:55,19713
8,UJN,519,2,07:00,2,07:05,19713
9,BCH,580,2,07:55,2,07:57,19713
10,SJP,623,2,08:32,2,08:34,19713
11,SEH,664,2,09:05,2,09:07,19713
12,BPL,703,2,10:20,2,10:30,19713
13,RKMP,709,2,10:45,2,10:47,19713
14,ET,795,2,12:10,2,12:20,19713
15,BZU,901,2,13:58,2,14:00,19713
16,AMLA,924,2,14:18,2,14:20,19713
17,MTY,947,2,14:33,2,14:35,19713
18,NRKR,1006,2,15:34,2,15:35,19713
19,MRSH,1072,2,16:20,2,16:22,19713
20,CNDB,1102,2,17:40,2,17:42,19713
21,NAVI,1138,2,18:23,2,18:25,19713
22,BD,1144,2,18:47,2,18:50,19713
23,MZR,1185,2,19:18,2,19:20,19713
24,AK,1223,2,20:10,2,20:20,19713
25,WHM,1302,2,21:14,2,21:15,19713
26,HNL,1350,2,21:59,2,22:00,19713
27,PAU,1430,2,23:35,2,23:55,19713
28,NED,1461,3,00:40,3,00:45,19713
29,MUE,1483,3,01:18,3,01:20,19713
30,NZB,1571,3,02:48,3,02:50,19713
31,KMC,1623,3,03:43,3,03:45,19713
32,MED,1704,3,04:59,3,05:00,19713
33,KCG,1737,3,06:05,3,06:15,19713
34,SHNR,1788,3,07:09,3,07:10,19713
35,MBNR,1842,3,07:58,3,08:00,19713
36,GWD,1917,3,09:09,3,09:10,19713
37,KRNT,1973,3,11:10,3,,19713
1,KRNT,0,1,,1,16:20,19714
2,GWD,56,1,17:04,1,17:05,19714
3,MBNR,131,1,18:18,1,18:20,19714
4,SHNR,185,1,19:09,1,19:10,19714
5,KCG,237,1,20:50,1,21:00,19714
6,MED,269,1,21:59,1,22:00,19714
7,KMC,350,1,23:33,1,23:35,19714
8,NZB,402,2,00:18,2,00:20,19714
9,NED,513,2,03:10,2,03:15,19714
10,PAU,543,2,04:00,2,04:20,19714
11,HNL,624,2,05:24,2,05:25,19714
12,WHM,671,2,06:19,2,06:20,19714
13,AK,750,2,08:00,2,08:10,19714
14,MZR,788,2,08:38,2,08:40,19714
15,BD,829,2,09:17,2,09:20,19714
16,NAVI,835,2,09:35,2,09:38,19714
17,CNDB,872,2,10:29,2,10:30,19714
18,MRSH,902,2,10:58,2,11:00,19714
19,MTY,1026,2,13:09,2,13:11,19714
20,AMLA,1049,2,13:28,2,13:30,19714
21,BZU,1072,2,13:47,2,13:49,19714
22,ET,1179,2,15:55,2,16:00,19714
23,RKMP,1271,2,17:28,2,17:30,19714
24,BPL,1277,2,17:50,2,18:00,19714
25,SEH,1316,2,18:47,2,18:49,19714
26,SJP,1357,2,19:25,2,19:27,19714
27,BCH,1400,2,20:03,2,20:05,19714
28,UJN,1461,2,21:15,2,21:25,19714
29,NAD,1516,2,23:00,2,23:15,19714
30,RMA,1668,3,01:08,3,01:10,19714
31,KOTA,1740,3,02:15,3,02:25,19714
32,SWM,1848,3,04:00,3,04:20,19714
33,BNLW,1914,3,05:05,3,05:07,19714
34,DPA,1972,3,06:02,3,06:05,19714
35,JP,1980,3,06:45,3,,19714
1,JP,0,1,,1,21:05,19715
2,GADJ,6,1,21:13,1,21:16,19715
3,DO,62,1,21:55,1,21:57,19715
4,BKI,91,1,22:23,1,22:25,19715
5,KL,142,1,23:00,1,23:02,19715
6,NBI,159,1,23:16,1,23:18,19715
7,BTE,188,1,23:40,1,23:45,19715
8,MTJ,250,2,01:10,2,01:20,19715
9,MRT,252,2,01:48,2,01:50,19715
10,HTC,292,2,02:26,2,02:28,19715
11,KSJ,355,2,03:20,2,03:30,19715
12,KMJ,433,2,04:35,2,04:37,19715
13,FBD,463,2,05:23,2,05:28,19715
14,GHJ,500,2,06:23,2,06:25,19715
15,KJN,522,2,06:43,2,06:45,19715
16,BLU,547,2,07:13,2,07:15,19715
17,CPA,600,2,08:20,2,08:22,19715
18,CNB,602,2,08:55,2,09:00,19715
19,ASH,675,2,10:45,2,10:55,19715
20,BNZ,684,2,11:15,2,11:18,19715
21,GTNR,688,2,11:35,2,,19715
1,GTNR,0,1,,1,16:55,19716
2,BNZ,5,1,17:07,1,17:10,19716
3,ASH,14,1,17:35,1,17:45,19716
4,CNB,87,1,19:15,1,19:20,19716
5,CPA,89,1,19:35,1,19:37,19716
6,BLU,142,1,20:22,1,20:24,19716
7,KJN,167,1,20:55,1,20:57,19716
8,GHJ,189,1,21:18,1,21:20,19716
9,FBD,226,1,22:02,1,22:07,19716
10,KMJ,256,1,22:34,1,22:36,19716
11,KSJ,334,1,23:30,1,23:40,19716
12,HTC,397,2,00:53,2,00:55,19716
13,MRT,437,2,01:46,2,01:48,19716
14,MTJ,439,2,01:50,2,02:00,19716
15,BTE,501,2,03:35,2,03:40,19716
16,NBI,529,2,03:58,2,04:00,19716
17,KL,546,2,04:14,2,04:16,19716
18,BKI,598,2,05:40,2,05:42,19716
19,DO,627,2,06:04,2,06:06,19716
20,GADJ,683,2,06:44,2,06:47,19716
21,JP,688,2,07:30,2,,19716
1,JP,0,1,,1,05:00,19719
2,KKU,9,1,05:12,1,05:13,19719
3,DNK,19,1,05:23,1,05:24,19719
4,BOBS,29,1,05:34,1,05:35,19719
5,JOB,37,1,05:44,1,05:45,19719
6,DHND,42,1,05:51,1,05:52,19719
7,HDA,46,1,05:58,1,05:59,19719
8,FL,55,1,06:15,1,06:20,19719
9,SBR,62,1,06:33,1,06:35,19719
10,GA,70,1,06:45,1,06:46,19719
11,GVMR,81,1,06:56,1,06:57,19719
12,NAC,90,1,07:05,1,07:07,19719
13,NYK,96,1,07:15,1,07:16,19719
14,THMR,101,1,07:22,1,07:23,19719
15,KMNC,106,1,07:28,1,07:30,19719
16,MKN,120,1,07:42,1,07:45,19719
17,BOW,126,1,07:54,1,07:56,19719
18,BSRL,137,1,08:06,1,08:08,19719
19,GCH,149,1,08:18,1,08:20,19719
20,DNA,163,1,09:00,1,09:03,19719
21,JACN,171,1,09:12,1,09:14,19719
22,JAC,176,1,09:21,1,09:23,19719
23,REN,191,1,09:42,1,09:44,19719
24,KQW,198,1,09:51,1,09:53,19719
25,MTDB,208,1,10:15,1,10:20,19719
26,MCPE,214,1,10:30,1,10:32,19719
27,DSL,221,1,10:40,1,10:42,19719
28,KJW,230,1,10:50,1,10:52,19719
29,MDW,246,1,11:05,1,11:07,19719
30,NGO,264,1,11:24,1,11:29,19719
31,BWS,278,1,11:40,1,11:42,19719
32,ALAI,287,1,11:50,1,11:52,19719
33,SBLJ,299,1,11:58,1,12:00,19719
34,CLO,302,1,12:10,1,12:12,19719
35,NOK,315,1,12:22,1,12:24,19719
36,SPO,333,1,12:40,1,12:42,19719
37,DSO,348,1,13:10,1,13:12,19719
38,PAE,358,1,13:20,1,13:22,19719
39,UMS,368,1,13:38,1,13:40,19719
40,BKN,380,1,14:00,1,14:10,19719
41,LGH,384,1,14:27,1,14:32,19719
42,KNSR,396,1,14:49,1,14:51,19719
43,JMS,409,1,15:02,1,15:04,19719
44,JDL,423,1,15:15,1,15:17,19719
45,BMNL,431,1,15:26,1,15:27,19719
46,DHRR,437,1,15:33,1,15:35,19719
47,DLC,446,1,15:44,1,15:46,19719
48,LKS,459,1,15:58,1,16:00,19719
49,NTZ,470,1,16:09,1,16:11,19719
50,MLC,481,1,16:21,1,16:23,19719
51,MHJ,498,1,16:38,1,16:40,19719
52,AS,514,1,16:53,1,16:55,19719
53,RJS,530,1,17:08,1,17:10,19719
54,BDWL,543,1,17:23,1,17:25,19719
55,SOG,561,1,18:10,1,,19719
1,SOG,0,1,,1,08:00,19720
2,BDWL,18,1,08:18,1,08:20,19720
3,RJS,31,1,08:34,1,08:36,19720
4,AS,47,1,08:51,1,08:53,19720
5,MHJ,63,1,09:07,1,09:09,19720
6,MLC,80,1,09:24,1,09:26,19720
7,NTZ,91,1,09:36,1,09:38,19720
8,LKS,102,1,09:47,1,09:49,19720
9,DLC,115,1,10:00,1,10:02,19720
10,DHRR,124,1,10:11,1,10:13,19720
11,BMNL,130,1,10:22,1,10:23,19720
12,JDL,138,1,10:30,1,10:32,19720
13,JMS,151,1,10:43,1,10:45,19720
14,KNSR,165,1,10:56,1,10:58,19720
15,LGH,177,1,11:10,1,11:15,19720
16,BKN,181,1,11:50,1,12:15,19720
17,UMS,193,1,12:26,1,12:28,19720
18,PAE,204,1,12:40,1,12:42,19720
19,DSO,214,1,12:59,1,13:01,19720
20,SPO,229,1,13:12,1,13:14,19720
21,NOK,246,1,13:26,1,13:28,19720
22,CLO,259,1,13:39,1,13:41,19720
23,SBLJ,263,1,13:50,1,13:52,19720
24,ALAI,275,1,14:02,1,14:04,19720
25,BWS,284,1,14:12,1,14:14,19720
26,NGO,298,1,14:23,1,14:28,19720
27,MDW,316,1,14:44,1,14:46,19720
28,KJW,332,1,14:58,1,15:00,19720
29,DSL,341,1,15:08,1,15:10,19720
30,MCPE,348,1,15:17,1,15:19,19720
31,MTDB,353,1,15:30,1,15:35,19720
32,KQW,363,1,15:45,1,15:47,19720
33,REN,370,1,16:03,1,16:05,19720
34,JAC,385,1,16:16,1,16:18,19720
35,JACN,390,1,16:25,1,16:26,19720
36,DNA,398,1,16:33,1,16:36,19720
37,GCH,413,1,16:48,1,16:50,19720
38,BSRL,425,1,17:00,1,17:02,19720
39,BOW,436,1,17:10,1,17:12,19720
40,MKN,442,1,17:30,1,17:33,19720
41,KMNC,456,1,17:54,1,17:56,19720
42,THMR,460,1,18:02,1,18:04,19720
43,NYK,465,1,18:10,1,18:12,19720
44,NAC,471,1,18:20,1,18:22,19720
45,GVMR,481,1,18:30,1,18:32,19720
46,GA,491,1,18:41,1,18:43,19720
47,SBR,499,1,18:53,1,18:55,19720
48,FL,507,1,19:30,1,19:35,19720
49,HDA,515,1,19:45,1,19:46,19720
50,DHND,519,1,19:52,1,19:53,19720
51,JOB,524,1,20:00,1,20:01,19720
52,BOBS,532,1,20:09,1,20:10,19720
53,DNK,543,1,20:20,1,20:21,19720
54,KKU,552,1,20:32,1,20:33,19720
55,JP,561,1,21:00,1,,19720
1,JP,0,1,,1,06:20,19721
2,DPA,8,1,06:29,1,06:32,19721
3,SNGN,13,1,06:40,1,06:42,19721
4,SAS,30,1,06:58,1,06:59,19721
5,CKS,43,1,07:15,1,07:16,19721
6,CHNN,53,1,07:26,1,07:27,19721
7,BNLW,66,1,07:38,1,07:40,19721
8,SRAS,82,1,07:54,1,07:55,19721
9,ISA,92,1,08:04,1,08:06,19721
10,SURL,101,1,08:14,1,08:15,19721
11,CKB,110,1,08:23,1,08:25,19721
12,DPZ,121,1,08:35,1,08:36,19721
13,SWM,132,1,09:00,1,09:05,19721
14,MLZ,162,1,09:28,1,09:30,19721
15,NMD,169,1,09:38,1,09:40,19721
16,NNW,179,1,09:53,1,09:55,19721
17,GGC,195,1,10:20,1,10:25,19721
18,PDZ,216,1,10:43,1,10:45,19721
19,KNDP,222,1,10:53,1,10:54,19721
20,SMVJ,230,1,11:03,1,11:05,19721
21,HAN,240,1,11:18,1,11:20,19721
22,FSP,253,1,11:33,1,11:35,19721
23,BXN,273,1,12:20,1,,19721
1,BXN,0,1,,1,14:10,19722
2,FSP,20,1,14:25,1,14:27,19722
3,HAN,33,1,14:38,1,14:40,19722
4,SMVJ,44,1,14:50,1,14:52,19722
5,KNDP,51,1,14:59,1,15:00,19722
6,PDZ,57,1,15:06,1,15:07,19722
7,GGC,78,1,15:25,1,15:30,19722
8,NNW,95,1,15:43,1,15:45,19722
9,NMD,104,1,15:54,1,15:56,19722
10,MLZ,111,1,16:03,1,16:05,19722
11,SWM,141,1,16:50,1,17:00,19722
12,DPZ,152,1,17:13,1,17:14,19722
13,CKB,163,1,17:24,1,17:26,19722
14,SURL,172,1,17:35,1,17:36,19722
15,ISA,181,1,17:45,1,17:47,19722
16,SRAS,191,1,17:57,1,17:58,19722
17,BNLW,207,1,18:12,1,18:14,19722
18,CHNN,220,1,18:26,1,18:27,19722
19,CKS,230,1,18:37,1,18:38,19722
20,SAS,243,1,18:50,1,18:51,19722
21,SNGN,261,1,19:06,1,19:08,19722
22,DPA,265,1,19:27,1,19:30,19722
23,JP,273,1,20:15,1,,19722
1,JP,0,1,,1,05:35,19735
2,DNK,19,1,05:54,1,05:55,19735
3,DHND,42,1,06:08,1,06:09,19735
4,HDA,46,1,06:16,1,06:17,19735
5,FL,55,1,06:28,1,06:30,19735
6,NRI,65,1,06:46,1,06:47,19735
7,DTRA,69,1,06:53,1,06:54,19735
8,SK,77,1,07:03,1,07:04,19735
9,SALI,84,1,07:11,1,07:12,19735
10,GLTA,91,1,07:21,1,07:22,19735
11,KSG,109,1,08:10,1,08:12,19735
12,GEK,115,1,08:19,1,08:20,19735
13,LR,121,1,08:27,1,08:28,19735
14,MDJN,128,1,08:30,1,08:35,19735
15,AII,134,1,09:45,1,10:00,19735
16,DOZ,141,1,10:10,1,10:11,19735
17,SDH,150,1,10:20,1,10:21,19735
