station_name,distance_from_origin,train_no,delay_minutes
UMB,432,22402,43
PNP,540,22402,55
DEE,631,22402,61
PDY,0,22403,9
VM,38,22403,14
MLMR,106,22403,17
MS,197,22403,17
GDR,338,22403,34
BZA,631,22403,55
WL,838,22403,76
SKZR,1011,22403,87
BPQ,1081,22403,90
NGP,1292,22403,108
ET,1589,22403,133
BPL,1687,22403,143
VGLJ,1978,22403,166
AGC,2194,22403,182
MTJ,2248,22403,190
NDLS,2388,22403,194
NDLS,0,22404,2
MTJ,141,22404,21
AGC,195,22404,20
VGLJ,410,22404,39
BPL,701,22404,62
ET,793,22404,70
NGP,1090,22404,91
BPQ,1301,22404,109
SKZR,1371,22404,115
WL,1544,22404,130
BZA,1751,22404,143
GDR,2044,22404,169
MS,2182,22404,177
MLMR,2273,22404,189
VM,2341,22404,196
PDY,2384,22404,200
BGP,0,22405,9
SGG,24,22405,9
JMP,54,22405,7
AHA,76,22405,16
KIUL,99,22405,18
RJPB,220,22405,25
PNBE,222,22405,28
DNR,232,22405,24
BTA,250,22405,29
ARA,272,22405,26
BEA,293,22405,28
DURE,324,22405,34
BXR,340,22405,32
DLN,376,22405,39
DDU,434,22405,36
PRYJ,587,22405,57
CNB,782,22405,73
TDL,1013,22405,91
ALJN,1091,22405,93
ANVT,1209,22405,105
ANVT,0,22406,6
ALJN,119,22406,16
TDL,197,22406,27
CNB,428,22406,44
PRYJ,623,22406,59
DDU,775,22406,66
DLN,833,22406,74
BXR,870,22406,76
DURE,886,22406,78
BEA,917,22406,80
ARA,938,22406,79
BTA,960,22406,86
DNR,978,22406,82
PNBE,987,22406,90
RJPB,990,22406,88
KIUL,1110,22406,98
AHA,1134,22406,100
JMP,1156,22406,96
SGG,1185,22406,104
BGP,1209,22406,107
ABKP,0,22407,9
SJQ,38,22407,12
BRH,76,22407,15
BJRI,127,22407,19
APR,174,22407,20
SDL,215,22407,26
UMR,282,22407,33
KMZ,341,22407,32
DMO,450,22407,38
SGO,527,22407,47
VGLJ,751,22407,67
GWL,848,22407,75
AGC,966,22407,86
MTJ,1020,22407,91
NZM,1154,22407,99
NZM,0,22408,4
MTJ,134,22408,22
AGC,188,22408,22
GWL,306,22408,31
VGLJ,403,22408,40
SGO,627,22408,55
DMO,704,22408,60
KMZ,813,22408,72
UMR,872,22408,82
SDL,939,22408,84
APR,980,22408,83
BJRI,1027,22408,89
BRH,1078,22408,93
SJQ,1116,22408,97
ABKP,1154,22408,99
GAYA,0,22409,11
AUBR,69,22409,13
DOS,86,22409,15
SSM,103,22409,15
BBU,151,22409,18
DDU,204,22409,19
PRYJ,356,22409,37
CNB,551,22409,54
GZB,966,22409,88
ANVT,978,22409,87
ANVT,0,22410,8
GZB,13,22410,12
CNB,428,22410,44
PRYJ,623,22410,58
DDU,775,22410,63
BBU,828,22410,74
SSM,875,22410,77
DOS,893,22410,83
AUBR,910,22410,80
GAYA,978,22410,90
NHLN,0,22411,8
HMY,20,22411,12
RPAN,163,22411,20
NMM,174,22411,22
ULG,225,22411,21
RNY,286,22411,28
NBQ,395,22411,38
NCB,520,22411,50
NJP,647,22411,62
KNE,734,22411,67
KIR,830,22411,76
BJU,1009,22411,85
HJP,1097,22411,91
CPR,1156,22411,100
SV,1217,22411,103
GKP,1336,22411,113
LKO,1606,22411,135
CNB,1680,22411,144
ANVT,2108,22411,175
ANVT,0,22412,8
CNB,428,22412,44
LKO,502,22412,46
GKP,772,22412,67
SV,891,22412,76
CPR,952,22412,83
HJP,1011,22412,86
BJU,1099,22412,91
KIR,1278,22412,113
KNE,1374,22412,119
NJP,1462,22412,129
NCB,1588,22412,137
NBQ,1713,22412,144
RNY,1822,22412,149
ULG,1884,22412,153
NMM,1935,22412,161
RPAN,1945,22412,163
HMY,2088,22412,178
NHLN,2108,22412,178
MAO,0,22413,6
THVM,65,22413,12
KUDL,140,22413,20
RN,335,22413,34
PNVL,697,22413,65
BSR,764,22413,64
ST,979,22413,89
BRC,1108,22413,100
RTM,1370,22413,117
KOTA,1636,22413,142
NZM,2094,22413,173
NZM,0,22414,6
KOTA,458,22414,45
RTM,724,22414,65
BRC,986,22414,88
ST,1115,22414,101
BSR,1330,22414,112
PNVL,1397,22414,122
RN,1759,22414,147
KUDL,1954,22414,166
THVM,2029,22414,166
MAO,2094,22414,174
BSB,0,22415,13
PRYJ,125,22415,19
CNB,320,22415,35
NDLS,760,22415,63
NDLS,0,22416,3
CNB,441,22416,45
PRYJ,636,22416,59
BSB,760,22416,71
BSB,0,22417,8
JOP,58,22417,12
SLN,144,22417,17
MBLP,194,22417,20
LKO,284,22417,29
BE,519,22417,51
MB,609,22417,54
GZB,750,22417,71
NDLS,776,22417,66
NDLS,0,22418,4
GZB,26,22418,14
MB,167,22418,19
BE,258,22418,28
LKO,493,22418,44
MBLP,582,22418,50
SLN,632,22418,54
JOP,718,22418,64
BSB,776,22418,71
GCT,0,22419,9
ARJ,41,22419,5
DHE,62,22419,12
JNU,99,22419,18
ZBD,105,22419,14
SLN,198,22419,21
MFKA,229,22419,21
LKO,337,22419,32
BE,572,22419,54
MB,663,22419,58
GZB,804,22419,73
ANVT,817,22419,75
ANVT,0,22420,8
GZB,13,22420,13
MB,154,22420,18
BE,245,22420,28
LKO,480,22420,45
MFKA,588,22420,50
SLN,620,22420,54
ZBD,712,22420,62
JNU,718,22420,69
DHE,755,22420,70
ARJ,777,22420,66
GCT,817,22420,75
DEE,0,22421,11
DEC,10,22421,5
GGN,27,22421,9
PTRD,57,22421,8
RE,78,22421,12
MHRG,129,22421,18
STNL,153,22421,20
LHU,170,22421,23
RMB,191,22421,21
SDLP,220,22421,23
CUR,277,22421,32
RTGH,320,22421,32
PIH,340,22421,30
TLC,353,22421,38
SUJH,366,22421,40
LAU,376,22421,34
DIA,407,22421,40
CTKT,442,22421,43
DNA,473,22421,47
MTD,517,22421,53
GOTN,538,22421,47
JU,622,22421,54
JU,0,22422,5
GOTN,84,22422,10
MTD,105,22422,19
DNA,149,22422,19
CTKT,180,22422,22
DIA,215,22422,24
LAU,246,22422,25
SUJH,256,22422,31
TLC,269,22422,29
PIH,282,22422,27
RTGH,302,22422,31
CUR,345,22422,36
SDLP,402,22422,36
RMB,431,22422,41
LHU,452,22422,46
STNL,469,22422,46
MHRG,493,22422,46
RE,544,22422,51
PTRD,565,22422,49
GGN,595,22422,56
DEC,612,22422,54
DEE,622,22422,61
GKP,0,22423,5
KLD,35,22423,13
BST,64,22423,14
MUR,126,22423,19
GD,154,22423,16
STP,313,22423,34
SPN,404,22423,35
BE,474,22423,46
MB,565,22423,49
SRE,757,22423,67
UMB,839,22423,76
LDH,952,22423,83
PGW,988,22423,89
JUC,1009,22423,87
BEAS,1045,22423,88
ASR,1088,22423,90
ASR,0,22424,3
BEAS,42,22424,8
JUC,79,22424,14
PGW,100,22424,17
LDH,135,22424,20
UMB,249,22424,28
SRE,330,22424,33
MB,523,22424,47
BE,613,22424,56
SPN,684,22424,56
STP,775,22424,71
GD,934,22424,77
MUR,962,22424,86
BST,1023,22424,92
KLD,1053,22424,95
GKP,1088,22424,93
AYC,0,22425,6
LKO,128,22425,19
CNB,202,22425,26
ALJN,511,22425,49
KRJ,554,22425,49
ANVT,629,22425,58
ANVT,0,22426,8
KRJ,76,22426,11
ALJN,119,22426,16
CNB,428,22426,43
LKO,502,22426,49
AYC,629,22426,57
BUI,0,22427,6
KMDR,32,22427,11
GCT,66,22427,16
BSB,141,22427,19
BNRS,144,22427,22
GYN,201,22427,26
PRYJ,265,22427,30
GOY,461,22427,41
ALJN,767,22427,67
ANVT,885,22427,78
ANVT,0,22428,7
ALJN,119,22428,15
GOY,424,22428,35
PRYJ,621,22428,61
GYN,685,22428,63
BNRS,741,22428,71
BSB,745,22428,71
GCT,820,22428,76
KMDR,854,22428,76
BUI,885,22428,79
DLI,0,22429,12
PNP,89,22429,18
KUN,123,22429,13
KKDE,156,22429,17
UMB,198,22429,23
SIR,251,22429,30
LDH,311,22429,32
JUC,368,22429,36
BEAS,404,22429,37
ASR,447,22429,40
BAT,486,22429,48
DHW,504,22429,49
GSP,518,22429,45
DNN,529,22429,54
PTK,554,22429,50
PTK,0,22430,6
DNN,25,22430,11
GSP,36,22430,7
DHW,50,22430,11
BAT,69,22430,14
ASR,107,22430,11
BEAS,150,22430,19
JUC,186,22430,21
LDH,243,22430,27
SIR,303,22430,35
UMB,357,22430,37
KKDE,398,22430,38
KUN,431,22430,39
PNP,465,22430,48
SNP,511,22430,43
SZM,551,22430,55
DLI,554,22430,53
SFG,0,22431,8
FTP,113,22431,14
CNB,192,22431,26
ETW,331,22431,34
TDL,423,22431,46
ALJN,501,22431,47
KRJ,544,22431,49
BSC,567,22431,50
HPU,608,22431,53
MTC,637,22431,57
MOZ,692,22431,59
SRE,750,22431,66
UMB,832,22431,75
LDH,945,22431,84
JRC,997,22431,90
PTKC,1110,22431,94
JAT,1210,22431,105
MCTM,1263,22431,112
MCTM,0,22432,7
JAT,54,22432,16
PTKC,153,22432,20
JRC,266,22432,31
LDH,318,22432,34
UMB,432,22432,42
SRE,513,22432,48
MOZ,571,22432,49
MTC,626,22432,57
HPU,655,22432,57
BSC,696,22432,59
KRJ,719,22432,63
ALJN,762,22432,68
TDL,840,22432,79
ETW,932,22432,82
CNB,1072,22432,95
FTP,1150,22432,97
SFG,1263,22432,108
GCT,0,22433,11
ARJ,41,22433,8
DHE,62,22433,12
JNU,99,22433,19
ZBD,105,22433,14
MAY,123,22433,21
JNH,153,22433,19
PRYJ,213,22433,27
CNB,408,22433,41
GZB,823,22433,79
ANVT,835,22433,75
ANVT,0,22434,7
GZB,13,22434,13
CNB,428,22434,46
PRYJ,623,22434,59
PRG,629,22434,60
JNH,683,22434,61
MAY,713,22434,65
ZBD,730,22434,63
JNU,737,22434,71
DHE,774,22434,71
ARJ,795,22434,66
GCT,835,22434,78
BSB,0,22435,10
PRYJ,135,22435,19
CNB,330,22435,37
NDLS,771,22435,65
NDLS,0,22436,1
CNB,441,22436,45
PRYJ,636,22436,58
BSB,771,22436,70
PRYJ,0,22437,8
CNB,195,22437,25
ANVT,623,22437,56
ANVT,0,22438,8
CNB,428,22438,44
PRYJ,623,22438,60
NDLS,0,22439,3
UMB,199,22439,25
LDH,312,22439,34
PTKC,478,22439,43
JAT,577,22439,57
SVDK,655,22439,60
SVDK,0,22440,6
JAT,78,22440,14
PTKC,178,22440,21
LDH,343,22440,35
UMB,456,22440,43
NDLS,655,22440,55
CKTD,0,22441,7
MKP,32,22441,15
SRJ,87,22441,13
PRYJ,132,22441,19
BRE,169,22441,21
SRO,189,22441,25
KGA,214,22441,26
FTP,249,22441,23
BKO,280,22441,28
AUNG,286,22441,34
SSL,304,22441,26
CNB,327,22441,36
CNB,0,22442,11
SSL,23,22442,7
AUNG,40,22442,12
BKO,46,22442,9
FTP,78,22442,9
KGA,112,22442,18
SRO,137,22442,21
BRE,157,22442,20
PRYJ,194,22442,24
SRJ,239,22442,24
MKP,295,22442,34
CKTD,326,22442,32
CNB,0,22443,11
CPA,3,22443,9
BLU,56,22443,13
KJN,81,22443,18
FGR,135,22443,22
FBD,140,22443,15
KSJ,247,22443,27
HTC,311,22443,27
MRT,350,22443,39
MTJ,352,22443,40
BTE,415,22443,38
SWM,597,22443,53
KOTA,705,22443,67
NAD,930,22443,84
RTM,971,22443,85
GDA,1159,22443,101
BRC,1233,22443,111
BH,1303,22443,110
ST,1362,22443,120
VAPI,1454,22443,121
BVI,1595,22443,139
BDTS,1613,22443,137
BDTS,0,22444,5
BVI,19,22444,12
VAPI,159,22444,18
ST,252,22444,31
BH,311,22444,30
BRC,381,22444,43
GDA,455,22444,44
RTM,642,22444,59
NAD,684,22444,64
KOTA,909,22444,83
SWM,1017,22444,85
BTE,1199,22444,98
MTJ,1261,22444,110
MRT,1263,22444,114
HTC,1303,22444,106
KSJ,1366,22444,117
FBD,1474,22444,121
FGR,1479,22444,127
KJN,1533,22444,133
BLU,1558,22444,135
CPA,1611,22444,139
CNB,1613,22444,141
CNB,0,22445,12
ON,18,22445,4
BLM,118,22445,19
BE,284,22445,31
MB,374,22445,36
LRJ,515,22445,45
RK,533,22445,53
SRE,568,22445,53
UMB,649,22445,59
RPJ,677,22445,62
LDH,762,22445,69
PGW,798,22445,73
JUC,819,22445,74
BEAS,856,22445,73
ASR,898,22445,75
ASR,0,22446,4
BEAS,42,22446,7
JUC,79,22446,15
PGW,100,22446,16
LDH,136,22446,19
RPJ,221,22446,25
UMB,249,22446,28
SRE,330,22446,35
RK,365,22446,39
LRJ,383,22446,36
MB,523,22446,46
BE,614,22446,59
BLM,780,22446,74
ON,880,22446,74
CNB,898,22446,83
NDLS,0,22447,2
UMB,199,22447,23
CDG,266,22447,26
ANSB,373,22447,38
UHL,410,22447,41
AADR,437,22447,44
AADR,0,22448,11
UHL,28,22448,12
ANSB,65,22448,13
CDG,171,22448,18
UMB,239,22448,27
NDLS,437,22448,38
GHY,0,22449,9
GLPT,129,22449,20
NBQ,209,22449,22
NJP,486,22449,50
KNE,573,22449,55
KIR,687,22449,67
BGS,851,22449,79
BJU,866,22449,72
PPTA,975,22449,85
DDU,1183,22449,97
PRYJ,1335,22449,114
GOY,1532,22449,128
NDLS,1968,22449,159
NDLS,0,22450,4
GOY,437,22450,38
PRYJ,633,22450,61
DDU,786,22450,67
PPTA,994,22450,86
BJU,1103,22450,92
BGS,1118,22450,101
KIR,1282,22450,114
KNE,1395,22450,122
NJP,1483,22450,129
NBQ,1760,22450,148
GLPT,1840,22450,158
GHY,1968,22450,165
BDTS,0,22451,6
BVI,19,22451,11
ST,252,22451,30
BH,311,22451,32
BRC,381,22451,42
ANND,417,22451,45
ADI,481,22451,49
MSH,550,22451,46
PNU,615,22451,57
ABR,667,22451,58
FA,766,22451,68
MJ,833,22451,68
BER,920,22451,77
AII,972,22451,86
KSG,998,22451,88
FL,1052,22451,94
RNW,1087,22451,93
RGS,1119,22451,99
SMPR,1129,22451,97
NMK,1166,22451,103
NNL,1216,22451,101
RE,1267,22451,109
GGN,1319,22451,114
DEC,1336,22451,112
PNP,1430,22451,124
KUN,1465,22451,121
UMB,1539,22451,131
CDG,1607,22451,135
CDG,0,22452,5
UMB,68,22452,13
KUN,143,22452,14
PNP,177,22452,27
DEC,271,22452,24
GGN,288,22452,33
RE,340,22452,35
NNL,391,22452,37
NMK,441,22452,45
SMPR,478,22452,46
RGS,488,22452,48
RNW,521,22452,50
FL,555,22452,55
KSG,609,22452,54
AII,635,22452,60
BER,687,22452,57
MJ,775,22452,65
FA,841,22452,73
ABR,940,22452,81
PNU,992,22452,87
MSH,1058,22452,88
ADI,1127,22452,99
ANND,1191,22452,107
BRC,1226,22452,108
BH,1296,22452,109
ST,1355,22452,120
BVI,1588,22452,138
BDTS,1607,22452,134
LJN,0,22453,11
BLM,69,22453,16
HRI,102,22453,15
SPN,165,22453,16
BE,236,22453,27
RMU,299,22453,33
MB,326,22453,31
AMRO,357,22453,38
HPU,430,22453,40
MTC,459,22453,47
MTC,0,22454,10
HPU,30,22454,6
AMRO,103,22454,19
MB,134,22454,18
RMU,161,22454,20
BE,224,22454,27
SPN,295,22454,26
HRI,357,22454,37
BLM,391,22454,44
LJN,459,22454,48
SNSI,0,22455,8
MMR,83,22455,10
BSL,267,22455,27
KNW,390,22455,37
ET,574,22455,52
BPL,672,22455,61
VGLJ,963,22455,84
GWL,1060,22455,91
AGC,1179,22455,101
MTJ,1233,22455,109
NZM,1366,22455,116
NDLS,1373,22455,112
PNP,1463,22455,126
UMB,1571,22455,132
CDG,1639,22455,136
KLK,1676,22455,137
KLK,0,22456,5
CDG,38,22456,10
UMB,106,22456,14
PNP,214,22456,27
NDLS,303,22456,27
NZM,311,22456,31
MTJ,444,22456,48
AGC,498,22456,45
GWL,616,22456,57
VGLJ,713,22456,65
BPL,1004,22456,88
ET,1096,22456,95
KNW,1279,22456,111
BSL,1403,22456,118
MMR,1587,22456,130
SNSI,1669,22456,141
ANVT,0,22457,9
MTC,60,22457,13
MOZ,116,22457,15
DBD,140,22457,23
SRE,174,22457,22
RK,209,22457,26
HW,250,22457,25
DDN,302,22457,33
DDN,0,22458,8
HW,52,22458,9
RK,93,22458,17
SRE,128,22458,16
DBD,162,22458,24
MOZ,186,22458,19
MTC,242,22458,27
ANVT,302,22458,31
MDP,0,22459,5
JSME,29,22459,6
JAJ,73,22459,12
KIUL,127,22459,19
MKA,161,22459,23
PNBE,251,22459,31
ARA,300,22459,29
BXR,368,22459,33
DDU,462,22459,40
PRYJ,615,22459,57
CNB,809,22459,76
ANVT,1235,22459,109
ANVT,0,22460,9
CNB,427,22460,44
PRYJ,621,22460,59
DDU,774,22460,65
BXR,868,22460,73
ARA,936,22460,79
PNBE,985,22460,90
MKA,1075,22460,97
KIUL,1109,22460,97
JAJ,1162,22460,99
JSME,1206,22460,98
MDP,1235,22460,104
NDLS,0,22461,3
UMB,199,22461,24
LDH,312,22461,33
JRC,365,22461,40
PTKC,478,22461,44
JAT,577,22461,55
MCTM,630,22461,60
SVDK,655,22461,60
SVDK,0,22462,6
MCTM,25,22462,11
JAT,78,22462,15
PTKC,178,22462,19
JRC,291,22462,33
LDH,343,22462,36
UMB,456,22462,44
NDLS,655,22462,57
DEE,0,22463,11
DEC,10,22463,5
AWR,153,22463,24
JP,303,22463,28
MKN,423,22463,38
DNA,467,22463,44
MTDB,524,22463,49
NGO,569,22463,56
NOK,620,22463,56
DSO,652,22463,58
BKN,685,22463,58
BKN,0,22464,2
DSO,33,22464,8
NOK,65,22464,10
NGO,116,22464,21
MTDB,172,22464,19
DNA,217,22464,26
MKN,261,22464,28
JP,380,22464,34
AWR,531,22464,54
DEC,673,22464,59
DEE,683,22464,67
MDP,0,22465,6
JSME,29,22465,6
JAJ,73,22465,12
KIUL,127,22465,20
MKA,161,22465,24
PNBE,251,22465,31
ARA,300,22465,27
BXR,368,22465,35
DDU,462,22465,40
PRYJ,615,22465,57
CNB,810,22465,75
ANVT,1237,22465,107
ANVT,0,22466,9
CNB,428,22466,45
PRYJ,623,22466,60
DDU,775,22466,65
BXR,870,22466,74
ARA,938,22466,79
PNBE,987,22466,90
MKA,1076,22466,97
KIUL,1110,22466,98
JAJ,1164,22466,100
JSME,1208,22466,100
MDP,1237,22466,105
BSB,0,22467,11
PRYJ,125,22467,20
GOY,321,22467,30
ORAI,424,22467,39
VGLJ,538,22467,52
BINA,691,22467,62
SHRN,839,22467,72
UJN,1013,22467,92
RTM,1109,22467,96
GDA,1297,22467,112
CYI,1363,22467,116
ANND,1395,22467,121
ADI,1459,22467,125
GNC,1487,22467,126
GNC,0,22468,6
ADI,30,22468,12
ANND,94,22468,19
CYI,126,22468,19
GDA,192,22468,22
RTM,380,22468,37
UJN,476,22468,50
SHRN,649,22468,58
BINA,798,22468,73
VGLJ,951,22468,84
ORAI,1063,22468,89
GOY,1168,22468,98
PRYJ,1364,22468,118
PRG,1370,22468,119
BSB,1499,22468,131
KURJ,0,22469,8
MCSC,32,22469,13
TKMG,115,22469,13
LAR,167,22469,16
VGLJ,257,22469,28
DAA,281,22469,31
GWL,354,22469,36
AGC,472,22469,45
NZM,659,22469,59
NZM,0,22470,4
AGC,188,22470,23
GWL,306,22470,30
DAA,379,22470,39
VGLJ,403,22470,39
LAR,493,22470,45
TKMG,545,22470,47
MCSC,628,22470,62
KURJ,659,22470,59
LGH,0,22471,6
BKN,4,22471,1
NPS,31,22471,6
SDF,53,22471,14
SDGH,77,22471,8
RJR,124,22471,21
RTGH,141,22471,19
CUR,184,22471,24
SDLP,242,22471,24
LHU,292,22471,34
MHRG,333,22471,34
RE,383,22471,38
GGN,435,22471,43
DEC,452,22471,40
DEE,461,22471,48
DEE,0,22472,10
DEC,10,22472,7
GGN,27,22472,13
RE,78,22472,13
MHRG,129,22472,16
LHU,170,22472,24
SDLP,220,22472,23
CUR,277,22472,31
RTGH,320,22472,33
RJR,337,22472,39
SDGH,384,22472,33
SDF,408,22472,41
NPS,431,22472,37
BKN,458,22472,38
LGH,461,22472,41
BKN,0,22473,3
NOK,65,22473,11
NGO,116,22473,20
MTD,173,22473,25
JU,278,22473,26
LUNI,309,22473,37
PMY,351,22473,36
MJ,381,22473,33
JWB,463,22473,45
ABR,546,22473,48
PNU,599,22473,56
UJA,643,22473,58
MSH,664,22473,56
ADI,733,22473,69
ND,778,22473,72
ANND,797,22473,76
BRC,832,22473,79
BH,903,22473,77
ST,961,22473,87
NVS,991,22473,88
BL,1030,22473,87
BVI,1194,22473,104
BDTS,1213,22473,104
BDTS,0,22474,8
BVI,19,22474,13
BL,183,22474,20
NVS,223,22474,26
ST,252,22474,32
BH,311,22474,30
BRC,381,22474,43
ANND,417,22474,43
ND,435,22474,47
ADI,481,22474,47
MSH,548,22474,47
UJA,569,22474,52
PNU,614,22474,58
ABR,666,22474,60
JWB,749,22474,69
MJ,831,22474,70
PMY,861,22474,77
LUNI,903,22474,82
JU,935,22474,80
MTD,1039,22474,93
NGO,1096,22474,96
NOK,1147,22474,100
BKN,1212,22474,100
HSR,0,22475,10
SDLP,71,22475,10
CUR,129,22475,20
RTGH,172,22475,20
SDGH,236,22475,21
BKN,309,22475,28
NOK,374,22475,34
NGO,425,22475,43
MTD,482,22475,49
JU,586,22475,51
LUNI,618,22475,59
PMY,659,22475,61
MJ,689,22475,58
FA,756,22475,65
ABR,855,22475,74
PNU,907,22475,80
MSH,972,22475,81
ADI,1041,22475,92
ANND,1105,22475,97
BRC,1141,22475,103
AKV,1220,22475,107
ST,1270,22475,113
VAPI,1363,22475,112
BSR,1485,22475,121
PNVL,1552,22475,134
ROHA,1630,22475,139
CHI,1809,22475,155
RN,1915,22475,161
KKW,2070,22475,169
THVM,2185,22475,180
MAO,2249,22475,187
KAWR,2331,22475,193
KT,2408,22475,197
BTJL,2485,22475,207
UD,2598,22475,216
MAJN,2680,22475,220
CAN,2817,22475,237
CLT,2906,22475,238
SRR,2992,22475,249
PGT,3036,22475,251
CBE,3091,22475,251
CBE,0,22476,3
PGT,55,22476,13
SRR,99,22476,18
CLT,185,22476,22
CAN,274,22476,34
MAJN,407,22476,39
UD,489,22476,46
BTJL,602,22476,56
KT,679,22476,58
KAWR,756,22476,65
MAO,838,22476,74
THVM,902,22476,78
KKW,1016,22476,83
RN,1172,22476,102
CHI,1278,22476,112
ROHA,1457,22476,123
PNVL,1535,22476,132
BSR,1602,22476,132
VAPI,1724,22476,143
ST,1817,22476,157
AKV,1866,22476,158
BRC,1946,22476,166
ANND,1981,22476,168
ADI,2045,22476,172
MSH,2114,22476,173
PNU,2180,22476,184
ABR,2232,22476,184
FA,2331,22476,191
MJ,2397,22476,194
PMY,2427,22476,204
LUNI,2469,22476,209
JU,2501,22476,204
MTD,2605,22476,220
NGO,2662,22476,221
NOK,2713,22476,221
BKN,2778,22476,226
SDGH,2851,22476,229
RTGH,2915,22476,241
CUR,2958,22476,246
SDLP,3015,22476,246
HSR,3086,22476,255
NDLS,0,22477,4
UMB,199,22477,26
LDH,312,22477,33
KTHU,501,22477,50
JAT,577,22477,55
MCTM,630,22477,60
SVDK,655,22477,59
SVDK,0,22478,7
MCTM,25,22478,11
JAT,78,22478,16
KTHU,155,22478,21
LDH,343,22478,37
UMB,456,22478,46
NDLS,655,22478,55
NDLS,0,22479,5
SSB,12,22479,11
BGZ,31,22479,6
ROK,72,22479,14
JIND,129,22479,20
NRW,163,22479,23
TUN,188,22479,21
JHL,201,22479,24
LHA,217,22479,24
SAG,251,22479,26
DUI,267,22479,30
LDH,329,22479,36
JUC,386,22479,37
KXH,406,22479,42
RCF,412,22479,41
SQR,431,22479,45
LNK,437,22479,45
LNK,0,22480,11
SQR,6,22480,9
RCF,26,22480,9
KXH,32,22480,13
JUC,52,22480,11
LDH,109,22480,17
DUI,171,22480,24
SAG,187,22480,20
LHA,221,22480,23
JHL,237,22480,27
TUN,249,22480,26
NRW,275,22480,34
JIND,309,22480,31
ROK,366,22480,39
BGZ,406,22480,37
SSB,426,22480,42
NDLS,437,22480,38
JU,0,22481,4
PPR,48,22481,7
MTD,105,22481,19
REN,122,22481,15
DNA,149,22481,19
BKTU,174,22481,25
CTKT,180,22481,22
DIA,215,22481,27
LAU,246,22481,25
SUJH,256,22481,29
TLC,269,22481,31
RTGH,302,22481,32
CUR,345,22481,36
SDLP,402,22481,38
LHU,452,22481,46
MHRG,493,22481,46
RE,544,22481,51
PTRD,565,22481,49
GGN,595,22481,55
DEC,612,22481,54
DEE,622,22481,61
DEE,0,22482,11
DEC,10,22482,5
GGN,27,22482,12
PTRD,57,22482,8
RE,78,22482,12
MHRG,129,22482,18
LHU,170,22482,23
SDLP,220,22482,24
CUR,277,22482,32
RTGH,320,22482,33
TLC,353,22482,34
SUJH,366,22482,40
LAU,376,22482,36
DIA,407,22482,38
CTKT,442,22482,42
BKTU,448,22482,45
DNA,473,22482,47
REN,500,22482,48
MTD,517,22482,52
PPR,574,22482,48
JU,622,22482,52
BGKT,0,22483,5
LUNI,29,22483,12
DOR,54,22483,11
SMR,77,22483,15
MKSR,103,22483,15
JOR,136,22483,15
MON,171,22483,17
MBNL,199,22483,19
RNV,230,22483,22
DQN,265,22483,29
BLDI,301,22483,30
BAH,344,22483,38
RDHP,369,22483,40
SIOB,503,22483,43
GIMB,556,22483,48
GIMB,0,22484,5
SIOB,53,22484,8
RDHP,188,22484,25
BAH,212,22484,28
BLDI,256,22484,27
DQN,291,22484,31
RNV,326,22484,29
MBNL,358,22484,30
MON,385,22484,35
JOR,420,22484,38
MKSR,453,22484,41
SMR,479,22484,48
LUNI,528,22484,52
BGKT,556,22484,50
NDLS,0,22485,3
SSB,12,22485,10
BGZ,31,22485,6
ROK,72,22485,16
JIND,129,22485,21
NRW,163,22485,25
TUN,188,22485,20
JHL,201,22485,22
LHA,217,22485,22
SAG,251,22485,26
DUI,267,22485,31
LDH,329,22485,34
JGN,369,22485,34
MOGA,398,22485,42
FZR,453,22485,41
FZR,0,22486,5
MOGA,56,22486,14
JGN,85,22486,9
LDH,124,22486,18
DUI,186,22486,26
SAG,202,22486,22
LHA,236,22486,23
JHL,253,22486,29
TUN,265,22486,27
NRW,291,22486,35
JIND,325,22486,35
ROK,382,22486,38
BGZ,422,22486,39
SSB,441,22486,45
NDLS,453,22486,39
DLI,0,22487,8
UMB,198,22487,25
LDH,311,22487,33
PGW,347,22487,36
JRC,363,22487,39
BEAS,404,22487,39
ASR,447,22487,37
ASR,0,22488,4
BEAS,43,22488,8
JRC,84,22488,16
PGW,100,22488,17
LDH,136,22488,20
UMB,250,22488,27
DLI,447,22488,46
BSB,0,22489,9
AY,189,22489,19
LKO,324,22489,32
BE,559,22489,53
MB,650,22489,58
HPU,754,22489,64
MTC,783,22489,71
MTC,0,22490,8
HPU,30,22490,7
MB,134,22490,15
BE,224,22490,27
LKO,459,22490,44
AY,594,22490,50
BSB,783,22490,73
SGNR,0,22497,6
HMH,67,22497,9
SOG,117,22497,16
BKN,299,22497,28
NGO,414,22497,41
JU,576,22497,50
MJ,679,22497,57
ABR,844,22497,73
PNU,897,22497,79
MSH,962,22497,80
ADI,1031,22497,91
ND,1077,22497,96
ANND,1095,22497,98
BRC,1131,22497,102
BH,1201,22497,102
ST,1260,22497,113
BSR,1475,22497,124
KYN,1527,22497,125
LNL,1602,22497,133
PUNE,1665,22497,140
STR,1811,22497,151
SLI,1937,22497,161
MRJ,1944,22497,164
BGM,2082,22497,176
DWR,2203,22497,181
UBL,2223,22497,185
HRR,2353,22497,196
DVG,2367,22497,194
RRB,2481,22497,205
ASK,2527,22497,212
TK,2623,22497,212
BAND,2697,22497,219
KJM,2704,22497,224
BWT,2760,22497,230
SA,2958,22497,245
NMKL,3009,22497,249
KRR,3043,22497,254
